,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,TS%,Rank,MVP
355,Brent Price,PG,33,SAC,20,0,4.5,0.5,1.4,0.333,0.2,0.8,0.267,0.3,0.6,0.417,0.407,0.5,0.7,0.692,0.2,0.2,0.4,0.5,0.2,0.1,0.5,0.7,1.6,2002,0.0,0.0,0.0,61,21,0.744,0.0,104.6,97.0,7.61,0.468384074941452,0,0
356,Chris Webber,PF,28,SAC,54,54,38.4,9.9,19.9,0.495,0.1,0.4,0.263,9.8,19.6,0.499,0.497,4.7,6.3,0.749,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,2002,37.0,1260.0,0.029,61,21,0.744,0.0,104.6,97.0,7.61,0.5403140437544108,7.0,2
357,Chucky Brown,SF,33,SAC,18,0,5.1,0.6,1.5,0.37,0.0,0.0,0.0,0.6,1.5,0.37,0.37,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.1,0.2,0.3,0.7,1.2,2002,0.0,0.0,0.0,61,21,0.744,0.0,104.6,97.0,7.61,0.38860103626943004,0,0
358,Doug Christie,SG,31,SAC,81,81,34.5,4.2,9.1,0.46,1.1,3.2,0.352,3.1,5.9,0.518,0.521,2.5,3.0,0.851,0.9,3.7,4.6,4.2,2.0,0.3,2.0,2.6,12.0,2002,0.0,0.0,0.0,61,21,0.744,0.0,104.6,97.0,7.61,0.5758157389635317,0,0
359,Gerald Wallace,SF,19,SAC,54,1,8.0,1.4,3.2,0.429,0.0,0.1,0.0,1.4,3.1,0.446,0.429,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.1,0.4,0.9,3.2,2002,0.0,0.0,0.0,61,21,0.744,0.0,104.6,97.0,7.61,0.4449388209121246,0,0
360,Hedo TÃ¼rkoÃ°lu,SF,22,SAC,80,10,24.6,3.6,8.6,0.422,0.8,2.1,0.368,2.8,6.5,0.44,0.468,2.1,2.9,0.726,0.8,3.8,4.5,2.0,0.7,0.4,1.0,2.3,10.1,2002,0.0,0.0,0.0,61,21,0.744,0.0,104.6,97.0,7.61,0.5113406237343054,0,0
361,Lawrence Funderburke,PF,31,SAC,56,1,12.9,2.1,4.4,0.469,0.0,0.1,0.0,2.1,4.3,0.475,0.469,0.6,1.0,0.607,1.4,2.2,3.5,0.6,0.2,0.3,0.6,1.2,4.7,2002,0.0,0.0,0.0,61,21,0.744,0.0,104.6,97.0,7.61,0.48553719008264457,0,0
362,Mateen Cleaves,PG,24,SAC,32,0,4.8,0.9,2.1,0.441,0.1,0.3,0.25,0.9,1.9,0.467,0.456,0.3,0.3,0.889,0.0,0.2,0.3,0.8,0.2,0.0,0.8,0.3,2.2,2002,0.0,0.0,0.0,61,21,0.744,0.0,104.6,97.0,7.61,0.492831541218638,0,0
363,Mike Bibby,PG,23,SAC,80,80,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,2002,1.0,1260.0,0.001,61,21,0.744,0.0,104.6,97.0,7.61,0.5128781072177298,16.0,2
364,Peja Stojakovi?,SF,24,SAC,71,71,37.3,7.7,15.9,0.484,1.8,4.4,0.416,5.9,11.5,0.51,0.541,4.0,4.5,0.876,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2,2002,1.0,1260.0,0.001,61,21,0.744,0.0,104.6,97.0,7.61,0.5928411633109619,16.0,2
365,Scot Pollard,C,26,SAC,80,29,23.5,2.5,4.5,0.55,0.0,0.0,0.0,2.5,4.5,0.55,0.55,1.4,2.1,0.693,2.4,4.7,7.1,0.7,0.9,1.0,0.9,2.5,6.4,2002,0.0,0.0,0.0,61,21,0.744,0.0,104.6,97.0,7.61,0.5899705014749262,0,0
366,Vlade Divac,C,33,SAC,80,80,30.3,4.2,9.0,0.472,0.0,0.2,0.231,4.2,8.8,0.477,0.474,2.6,4.3,0.615,2.6,5.8,8.4,3.7,1.0,1.2,2.0,2.9,11.1,2002,0.0,0.0,0.0,61,21,0.744,0.0,104.6,97.0,7.61,0.5095482923246419,0,0
367,Bobby Simmons,SF,21,WAS,30,3,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.5082417582417582,0,0
368,Brendan Haywood,C,22,WAS,62,2,20.4,1.8,3.6,0.493,0.0,0.0,0.0,1.8,3.6,0.493,0.493,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.5375210792580101,0,0
369,Chris Whitney,PG,30,WAS,82,81,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.7,4.1,0.429,0.518,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.5714926042133572,0,0
370,Christian Laettner,PF,32,WAS,57,48,25.3,2.9,6.4,0.464,0.0,0.2,0.2,2.9,6.2,0.472,0.467,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.5091795754446357,0,0
371,Courtney Alexander,SG,24,WAS,56,28,23.7,4.0,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.5175327418673427,0,0
372,Etan Thomas,C,23,WAS,47,0,13.1,1.7,3.2,0.536,0.0,0.0,0.0,1.7,3.2,0.536,0.536,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.5507172131147541,0,0
373,Hubert Davis,SG,31,WAS,51,17,24.1,2.9,6.4,0.448,1.1,2.5,0.452,1.7,3.9,0.445,0.535,0.3,0.4,0.762,0.1,1.4,1.5,2.1,0.5,0.1,0.9,1.1,7.2,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.5474452554744526,0,0
374,Jahidi White,C,25,WAS,71,69,19.0,2.1,3.9,0.538,0.0,0.0,0.0,2.1,3.9,0.538,0.538,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.5546425636811833,0,0
375,Kwame Brown,PF,19,WAS,57,3,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.6,4.2,0.388,0.387,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.44572107765451663,0,0
376,Michael Jordan,SF,38,WAS,60,53,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,2002,16.0,1260.0,0.013,37,45,0.451,15.0,92.8,94.2,-1.58,0.4661292949031102,13.0,2
377,Popeye Jones,PF,31,WAS,79,40,24.3,2.8,6.4,0.437,0.1,0.1,0.364,2.8,6.3,0.439,0.441,1.3,1.6,0.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.49268018018018017,0,0
378,Richard Hamilton,SG,23,WAS,63,57,35.0,7.5,17.2,0.435,0.3,0.7,0.381,7.2,16.5,0.438,0.443,4.8,5.3,0.89,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.5119803399549457,0,0
379,Tyrone Nesby,SF,26,WAS,70,9,21.4,2.6,6.0,0.435,0.2,0.7,0.277,2.4,5.3,0.455,0.45,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.47930614729153986,0,0
380,Tyronn Lue,PG,24,WAS,71,0,20.5,3.1,7.3,0.427,0.9,2.0,0.447,2.2,5.3,0.42,0.488,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8,2002,0.0,0.0,0.0,37,45,0.451,15.0,92.8,94.2,-1.58,0.5067567567567568,0,0
381,Bonzi Wells,SG,25,POR,74,69,31.7,6.6,14.0,0.469,0.9,2.3,0.384,5.7,11.7,0.486,0.5,2.9,3.9,0.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.5408500890811911,0,0
382,Chris Dudley,C,36,POR,43,2,7.6,0.5,1.2,0.4,0.0,0.0,0.0,0.5,1.1,0.417,0.4,0.2,0.3,0.533,0.6,1.2,1.9,0.3,0.1,0.3,0.3,1.0,1.1,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.412912912912913,0,0
383,Dale Davis,C,32,POR,78,77,31.4,3.8,7.4,0.51,0.0,0.0,0.0,3.8,7.4,0.51,0.51,1.9,2.7,0.708,3.4,5.5,8.8,1.2,0.8,1.1,0.8,2.5,9.5,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.5530973451327433,0,0
384,Damon Stoudamire,PG,28,POR,75,71,37.3,4.9,12.2,0.402,1.4,3.9,0.353,3.5,8.3,0.425,0.459,2.3,2.6,0.888,1.0,2.9,3.9,6.5,0.9,0.1,2.0,2.0,13.5,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.5058453237410072,0,0
385,Derek Anderson,SG,27,POR,70,27,26.6,3.5,8.7,0.404,1.2,3.3,0.373,2.3,5.5,0.422,0.473,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.0,0.1,1.2,1.6,10.8,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.5389221556886228,0,0
386,Erick Barkley,PG,23,POR,19,4,12.0,1.3,3.6,0.353,0.1,0.4,0.143,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.4057591623036649,0,0
387,Mitchell Butler,SG,31,POR,11,0,8.2,0.9,2.1,0.435,0.1,0.3,0.333,0.8,1.8,0.45,0.457,0.7,1.1,0.667,0.5,0.7,1.3,0.5,0.0,0.1,0.5,0.9,2.6,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.5030959752321982,0,0
388,Rasheed Wallace,PF,27,POR,79,79,37.5,7.6,16.3,0.469,1.4,4.0,0.36,6.2,12.3,0.504,0.513,2.5,3.5,0.734,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,19.3,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.5409192825112108,0,0
389,Rick Brunson,PG,29,POR,59,2,8.8,0.8,1.9,0.398,0.1,0.2,0.545,0.7,1.7,0.382,0.425,0.5,0.7,0.707,0.4,0.8,1.2,1.9,0.4,0.0,0.8,0.9,2.1,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.4755434782608696,0,0
390,Ruben Boumtje-Boumtje,C,23,POR,33,1,7.4,0.4,1.0,0.406,0.0,0.0,0.0,0.4,1.0,0.406,0.406,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.44378698224852065,0,0
391,Ruben Patterson,SF,26,POR,75,13,23.5,4.3,8.3,0.515,0.1,0.5,0.25,4.1,7.8,0.532,0.523,2.6,3.7,0.701,2.1,1.9,4.0,1.4,1.1,0.5,1.5,1.9,11.2,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.56406124093473,0,0
392,Scottie Pippen,SF,36,POR,62,60,32.2,4.0,9.7,0.411,0.9,2.9,0.305,3.1,6.8,0.455,0.456,1.8,2.4,0.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.4927482335440684,0,0
393,Shawn Kemp,PF,32,POR,75,5,16.4,2.3,5.4,0.43,0.0,0.1,0.0,2.3,5.4,0.434,0.43,1.4,1.7,0.794,1.2,2.6,3.8,0.7,0.6,0.4,1.1,2.5,6.1,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.496096291476903,0,0
394,Steve Kerr,PG,36,POR,65,0,11.9,1.6,3.3,0.47,0.4,1.0,0.394,1.2,2.3,0.503,0.53,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.2,0.0,0.4,0.8,4.1,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.5751964085297419,0,0
395,Zach Randolph,PF,20,POR,41,0,5.8,1.2,2.6,0.449,0.0,0.0,0.0,1.2,2.6,0.449,0.449,0.4,0.7,0.667,0.8,0.9,1.7,0.3,0.2,0.1,0.4,0.7,2.8,2002,0.0,0.0,0.0,49,33,0.598,12.0,96.6,93.7,3.21,0.4814305364511692,0,0
396,Brian Shaw,PG,35,LAL,58,0,10.9,1.1,3.0,0.353,0.5,1.5,0.33,0.6,1.5,0.376,0.436,0.3,0.4,0.692,0.3,1.6,1.9,1.5,0.4,0.1,0.6,0.7,2.9,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.4565491183879093,0,0
397,Derek Fisher,PG,27,LAL,70,35,28.2,3.9,9.5,0.411,2.1,5.0,0.413,1.9,4.5,0.41,0.52,1.3,1.6,0.847,0.2,1.9,2.1,2.6,0.9,0.1,0.9,1.7,11.2,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.5488043904351234,0,0
398,Devean George,SF,24,LAL,82,1,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.8,4.2,0.432,0.474,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.5028328611898016,0,0
399,Jelani McCoy,C,24,LAL,21,0,5.0,0.6,1.0,0.571,0.0,0.0,0.0,0.6,1.0,0.571,0.571,0.1,0.4,0.25,0.4,0.8,1.2,0.3,0.0,0.2,0.4,0.7,1.2,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.5102040816326531,0,0
400,Kobe Bryant,SG,23,LAL,80,80,38.3,9.4,20.0,0.469,0.4,1.7,0.25,9.0,18.3,0.489,0.479,6.1,7.4,0.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,2002,98.0,1260.0,0.078,58,24,0.707,3.0,101.3,94.1,7.15,0.5417956656346749,5.0,2
401,Lindsey Hunter,PG,31,LAL,82,47,19.7,2.3,6.0,0.382,1.0,2.5,0.38,1.3,3.4,0.383,0.462,0.2,0.5,0.5,0.2,1.3,1.5,1.6,0.8,0.2,0.7,1.5,5.8,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.4662379421221865,0,0
402,Mark Madsen,PF,26,LAL,59,5,11.0,1.1,2.5,0.452,0.0,0.0,0.0,1.1,2.4,0.458,0.452,0.6,0.9,0.648,1.5,1.2,2.7,0.7,0.3,0.2,0.4,1.8,2.8,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.48342541436464087,0,0
403,Mike Penberthy,PG,27,LAL,3,0,4.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,1.7,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.6682389937106918,0,0
404,Mitch Richmond,SG,36,LAL,64,2,11.1,1.6,3.9,0.405,0.3,1.0,0.29,1.3,2.9,0.443,0.441,0.7,0.7,0.955,0.2,1.3,1.5,0.9,0.3,0.1,0.6,1.0,4.1,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.4871673003802281,0,0
405,Rick Fox,SF,32,LAL,82,82,27.9,3.1,7.4,0.421,0.8,2.5,0.313,2.3,4.8,0.479,0.475,0.9,1.0,0.824,1.1,3.6,4.7,3.5,0.8,0.3,1.6,3.0,7.9,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.5038265306122449,0,0
406,Robert Horry,PF,31,LAL,81,23,26.4,2.3,5.7,0.398,0.9,2.5,0.374,1.3,3.2,0.416,0.48,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1.0,1.1,1.1,2.6,6.8,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.5272952853598014,0,0
407,Samaki Walker,PF,25,LAL,69,63,24.0,2.7,5.3,0.512,0.0,0.0,0.0,2.7,5.3,0.512,0.512,1.2,1.9,0.667,1.9,5.1,7.0,0.9,0.4,1.3,0.8,2.5,6.7,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.5459582790091265,0,0
408,Shaquille O'Neal,C,29,LAL,67,66,36.1,10.6,18.3,0.579,0.0,0.0,0.0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,2002,696.0,1260.0,0.552,58,24,0.707,3.0,101.3,94.1,7.15,0.5910987482614742,3.0,2
409,Stanislav Medvedenko,C,22,LAL,71,6,10.3,2.0,4.3,0.477,0.0,0.1,0.0,2.0,4.2,0.483,0.477,0.6,0.9,0.661,1.2,1.0,2.2,0.6,0.4,0.2,0.6,1.7,4.7,2002,0.0,0.0,0.0,58,24,0.707,3.0,101.3,94.1,7.15,0.5004258943781943,0,0
410,Corey Maggette,SG,22,LAC,63,52,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.0,6.2,0.483,0.487,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.5610236220472441,0,0
411,Darius Miles,SF,20,LAC,82,6,27.2,3.8,7.8,0.481,0.0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.5183326058489742,0,0
412,Doug Overton,PG,32,LAC,18,0,7.2,0.8,2.4,0.318,0.4,1.5,0.259,0.4,0.9,0.412,0.398,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.2,0.1,0.7,0.6,2.2,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.42701863354037267,0,0
413,Earl Boykins,PG,25,LAC,68,2,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.46633303002729753,0,0
414,Eldridge Recasner,PG-SG,34,LAC,6,0,5.5,0.3,1.0,0.333,0.0,0.2,0.0,0.3,0.8,0.4,0.333,0.2,0.2,1.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.7,0.8,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.3676470588235294,0,0
415,Elton Brand,PF,22,LAC,80,80,37.8,6.7,12.6,0.527,0.0,0.0,0.0,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,2002,1.0,1260.0,0.001,39,43,0.476,22.0,95.7,96.1,-0.09,0.5869453044375645,16.0,2
416,Eric Piatkowski,SG,31,LAC,71,64,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,3.3,0.412,0.557,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.6024096385542169,0,0
417,Harold Jamison,PF,25,LAC,25,2,7.0,0.9,1.7,0.512,0.0,0.0,0.0,0.9,1.7,0.512,0.512,0.4,0.6,0.667,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.560081466395112,0,0
418,Jeff McInnis,PG,27,LAC,81,80,37.4,5.7,13.8,0.413,0.9,2.9,0.321,4.8,11.0,0.437,0.446,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.48705631171603947,0,0
419,Keyon Dooling,PG,21,LAC,14,0,11.1,1.6,4.1,0.386,0.3,1.0,0.286,1.3,3.1,0.419,0.421,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.4559608540925267,0,0
420,Lamar Odom,SF,22,LAC,29,25,34.4,5.2,12.4,0.419,0.6,2.9,0.19,4.7,9.5,0.489,0.442,2.1,3.2,0.656,1.1,5.0,6.1,5.9,0.8,1.2,3.3,3.1,13.1,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.47436268829663963,0,0
421,Michael Olowokandi,C,26,LAC,80,79,32.1,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.433,0.433,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.4565646594274433,0,0
422,Obinna Ekezie,PF,26,LAC,29,1,5.2,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.3,0.333,0.333,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.49582463465553234,0,0
423,Quentin Richardson,SG,21,LAC,81,0,26.6,4.9,11.4,0.432,1.6,4.3,0.381,3.3,7.1,0.463,0.504,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.5357718337093136,0,0
424,Sean Rooks,C,32,LAC,61,2,11.9,1.3,3.2,0.418,0.0,0.0,0.0,1.3,3.2,0.418,0.418,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.43859649122807015,0,0
425,Tremaine Fowlkes,SF,25,LAC,22,17,15.6,1.1,2.9,0.391,0.0,0.0,0.0,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,2002,0.0,0.0,0.0,39,43,0.476,22.0,95.7,96.1,-0.09,0.48350398179749715,0,0
426,Cuttino Mobley,SG,26,HOU,74,74,42.1,8.0,18.4,0.438,2.0,5.1,0.395,6.0,13.3,0.455,0.493,3.6,4.2,0.85,0.9,3.2,4.1,2.5,1.5,0.5,2.4,2.6,21.7,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,0.535855393125247,0,0
427,Dan Langhi,SF,24,HOU,34,8,12.8,1.4,3.7,0.392,0.0,0.1,0.25,1.4,3.6,0.397,0.396,0.2,0.3,0.727,0.6,1.3,2.0,0.4,0.2,0.1,0.3,0.7,3.1,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,0.4044885177453027,0,0
428,Eddie Griffin,PF,19,HOU,73,24,26.0,3.3,9.1,0.366,1.2,3.7,0.33,2.1,5.4,0.392,0.434,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,0.45700041545492315,0,0
429,Glen Rice,SF,34,HOU,20,20,30.3,3.3,8.4,0.389,0.9,3.2,0.281,2.4,5.2,0.456,0.443,1.2,1.5,0.8,0.3,2.1,2.4,1.6,0.6,0.2,1.2,1.7,8.6,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,0.4746136865342163,0,0
430,Jason Collier,C,24,HOU,25,2,14.6,1.6,3.8,0.432,0.0,0.0,0.0,1.6,3.8,0.436,0.432,1.0,1.3,0.75,1.2,2.0,3.3,0.4,0.2,0.2,0.5,1.6,4.2,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,0.48032936870997256,0,0
431,Kelvin Cato,C,27,HOU,75,73,25.6,2.5,4.3,0.583,0.0,0.0,0.0,2.5,4.3,0.585,0.583,1.5,2.6,0.582,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,0.6061719324026451,0,0
432,Kenny Thomas,PF,24,HOU,72,71,34.5,5.5,11.5,0.478,0.0,0.2,0.0,5.5,11.3,0.487,0.478,3.1,4.7,0.664,2.2,5.0,7.2,1.9,1.2,0.9,2.0,2.7,14.1,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,0.5196049528301887,0,0
433,Kevin Willis,PF,39,HOU,52,5,16.6,2.4,5.5,0.44,0.0,0.0,0.0,2.4,5.4,0.442,0.44,1.3,1.7,0.747,2.0,3.7,5.8,0.3,0.5,0.4,0.8,1.9,6.1,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,0.48815620998719583,0,0
434,Moochie Norris,PG,28,HOU,82,26,27.4,3.1,7.7,0.398,0.4,1.6,0.269,2.6,6.1,0.433,0.426,1.5,2.1,0.751,0.9,2.1,3.0,4.9,1.0,0.0,1.9,1.6,8.1,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,0.4696196660482374,0,0
435,Steve Francis,PG,24,HOU,57,56,41.1,7.4,17.7,0.417,1.2,3.7,0.324,6.2,14.0,0.442,0.451,5.7,7.4,0.773,1.8,5.2,7.0,6.4,1.2,0.4,3.9,3.0,21.6,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,0.5153655277724757,0,0
436,Terence Morris,SF,23,HOU,68,12,16.3,1.6,4.3,0.384,0.2,1.1,0.192,1.4,3.1,0.455,0.41,0.3,0.4,0.643,1.1,2.0,3.1,0.9,0.3,0.4,0.7,1.1,3.8,2002,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,0.42448614834673815,0,0
